property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2118,2118,12/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,12/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,12/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,12/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,12/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,12/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2121,2121,01/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,01/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2113,2113,01/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2093,2093,01/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2081,2081,01/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2068,2068,01/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2128,2128,01/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2128,2128,01/23/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2018,2201,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2010,2193,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2004,2186,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,1996,2178,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,1809,2171,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,1802,2163,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,1802,2163,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,1790,2148,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2141,2141,06/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2133,2133,06/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2126,2126,06/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2126,2126,06/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2126,2126,06/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2126,2126,06/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2126,2126,07/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-102,3x2,1248,2126,2126,07/02/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1569,1569,02/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1569,1569,02/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1564,1564,02/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1554,1554,02/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1544,1544,02/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1546,1546,02/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1546,1546,02/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1488,1488,03/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1457,1457,03/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1448,1448,03/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1438,1438,03/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1428,1428,03/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1490,1490,03/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1490,1490,03/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1526,1526,03/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1526,1526,03/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1526,1526,03/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1526,1526,03/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1526,1526,03/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1572,1572,03/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1556,1556,03/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1556,1556,03/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1316,1556,03/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1316,1556,03/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1316,1556,03/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1420,1420,03/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1529,1529,03/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1529,1529,03/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1575,1575,03/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1604,1604,03/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1604,1604,03/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1604,1604,03/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1604,1604,03/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1604,1604,03/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1604,1604,03/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1572,1572,03/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1572,1572,03/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1572,1572,03/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1572,1572,04/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1494,1494,04/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1494,1494,04/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1419,1419,04/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1419,1419,04/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1419,1419,04/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1419,1419,04/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1419,1419,04/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1419,1419,04/09/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1410,1410,07/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1410,1410,07/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-103,1x1,756,1410,1410,07/28/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1345,1467,06/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1345,1467,06/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1336,1457,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1327,1448,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1323,1443,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1318,1438,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1318,1438,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1318,1438,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1318,1438,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1198,1438,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1198,1438,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1198,1438,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1198,1438,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1433,1433,06/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1433,1433,06/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1433,1433,06/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1429,1429,06/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1429,1429,06/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1424,1424,06/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1420,1420,07/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1415,1415,07/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1410,1410,07/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1175,1410,07/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1175,1410,07/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1172,1406,07/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1163,1454,07/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1212,1454,07/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1214,1457,07/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1460,1460,07/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1460,1460,07/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-104,1x1,756,1460,1460,07/28/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1479,1479,03/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1479,1479,03/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1518,1518,03/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1518,1518,03/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1518,1518,03/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1518,1518,03/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1518,1518,03/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1567,1567,03/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1550,1550,03/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1550,1550,03/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1550,1550,03/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1550,1550,03/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1550,1550,03/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1455,1455,03/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1501,1501,03/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1501,1501,03/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1548,1548,03/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1578,1578,03/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1578,1578,03/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1578,1578,03/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1578,1578,03/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1578,1578,03/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1578,1578,03/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1545,1545,03/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1545,1545,03/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1545,1545,03/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1545,1545,04/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1466,1466,04/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1466,1466,04/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1389,1389,04/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1389,1389,04/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1389,1389,04/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1389,1389,04/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1389,1389,04/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1383,1383,04/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1427,1427,04/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1462,1462,04/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1462,1462,04/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1492,1492,04/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1492,1492,04/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1492,1492,04/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1525,1525,04/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1525,1525,04/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1539,1539,04/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1570,1570,04/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1570,1570,04/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1570,1570,04/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1605,1605,04/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1573,1573,04/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1597,1597,04/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1573,1573,04/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1579,1579,04/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1530,1530,04/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1530,1530,04/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1514,1514,04/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1493,1493,04/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1200,1418,05/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1206,1426,05/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-105,1x1,707,1206,1426,05/03/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1738,1738,06/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1606,1606,07/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1628,1628,07/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1644,1644,07/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1667,1667,07/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1644,1644,07/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1660,1660,07/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1660,1660,07/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1660,1660,07/08/2023,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1685,1685,05/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1685,1685,05/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1696,1696,06/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1696,1696,06/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1698,1698,06/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1698,1698,06/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1540,1540,06/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1498,1498,06/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1528,1528,06/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,06/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,06/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,06/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,06/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,06/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,06/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,07/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1012-106,1x1,816,1558,1558,07/02/2024,False
