property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/09/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/10/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/11/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/12/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/13/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/14/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/15/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/16/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/17/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/18/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/19/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/20/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/21/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/22/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/23/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/24/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/25/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/26/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/27/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/28/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/29/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/30/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,12/31/2024,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-D,1x1,690,1058,1270,01/09/2025,True
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/01/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/02/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/03/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/04/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/05/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/06/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/07/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/08/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/09/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/10/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/11/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/12/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/13/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/14/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/15/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/16/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/17/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/18/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/19/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/20/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/21/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/22/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/23/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/24/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/25/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/26/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/27/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/28/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/29/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/30/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,12/31/2024,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-E,2x1,960,1221,1465,01/09/2025,True
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/01/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/02/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/03/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/04/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/05/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/06/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/07/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/08/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/09/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/10/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/11/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/12/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/13/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/14/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/15/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/16/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/17/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/18/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/19/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/20/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/21/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/22/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/23/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/24/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/25/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/26/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/27/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/28/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/29/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/30/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,12/31/2024,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/09/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/10/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/11/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/12/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/13/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/14/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/15/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/16/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/17/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/18/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/19/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/20/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/21/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/22/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/23/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/24/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/25/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/26/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/27/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/28/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/29/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/30/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,01/31/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/09/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1121,1465,02/10/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/11/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/12/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/13/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/14/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/15/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/16/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/17/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1221,1465,02/18/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1136,1465,02/19/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1144,1465,02/20/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1152,1465,02/21/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1160,1465,02/22/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1168,1465,02/23/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1176,1465,02/24/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1184,1465,02/25/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1192,1465,02/26/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1200,1465,02/27/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1208,1465,02/28/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1216,1465,03/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1224,1465,03/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/09/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/10/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/11/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/12/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/13/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/14/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/15/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/16/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/17/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/18/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/19/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/20/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/21/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/22/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/23/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/24/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/25/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/26/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/27/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/28/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/29/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/30/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,03/31/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/09/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/10/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/11/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/12/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/13/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/14/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/15/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/16/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/17/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/18/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/19/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/20/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/21/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/22/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/23/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/24/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/25/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/26/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/27/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/28/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/29/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,04/30/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,05/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,05/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,05/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,05/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,1465,1465,05/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-F,2x1,960,977,1465,05/06/2025,True
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/01/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/02/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/03/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/04/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/05/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/06/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/07/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/08/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/09/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/10/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/11/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/12/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/13/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/14/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/15/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/16/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/17/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/18/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/19/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/20/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/21/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/22/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/23/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/24/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/25/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/26/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/27/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/28/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/29/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/30/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,12/31/2024,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-G,1x1,690,1058,1270,01/09/2025,True
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/01/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/02/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/03/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/04/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/05/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/06/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/07/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/08/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/09/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/10/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/11/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/12/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/13/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/14/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/15/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/16/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/17/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/18/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/19/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/20/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/21/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/22/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/23/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/24/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/25/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/26/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/27/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/28/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/29/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/30/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,12/31/2024,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/01/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/02/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/03/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/04/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/05/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/06/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/07/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/08/2025,False
Gage Crossing,"Columbus, OH",5003MW-H,1x1,690,1058,1270,01/09/2025,True
Gage Crossing,"Columbus, OH",5003MW-J,2x1,960,1221,1465,12/01/2024,False
