property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/10/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/11/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/12/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/13/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/14/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/15/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/16/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/17/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/18/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/19/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/20/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/21/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/22/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/23/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/24/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/25/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/26/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/27/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/28/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/29/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1377,1710,08/30/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,08/31/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/01/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/02/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/03/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/04/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/05/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/06/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/07/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/08/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/09/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/10/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/11/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1210,1710,09/12/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1175,1675,09/13/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1175,1675,09/14/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1175,1675,09/15/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1175,1675,09/16/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1675,1675,09/17/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1675,1675,09/18/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1175,1675,09/19/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1175,1675,09/20/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1117,1675,09/21/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1117,1675,09/22/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1117,1675,09/23/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1117,1675,09/24/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1117,1675,09/25/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1117,1675,09/26/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1033,1549,09/27/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1033,1549,09/28/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1033,1549,09/29/2024,False
Patricks Square,"Columbus, OH",3517-7,2x2.5,1197,1033,1549,09/30/2024,True
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/20/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/21/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/22/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/23/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/24/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/25/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/26/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/27/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/28/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/29/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/30/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,07/31/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,08/01/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,08/02/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,08/03/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,08/04/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1400,2100,08/05/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,2100,2100,08/06/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,2100,2100,08/07/2024,False
Patricks Square,"Columbus, OH",3523-6,3x2.5,1568,1767,2100,08/08/2024,True
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/17/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/18/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/19/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/20/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/21/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/22/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/23/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/24/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/25/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/26/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/27/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1515,1698,02/28/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1698,02/29/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1698,03/01/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/02/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/03/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/04/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/05/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/06/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/07/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/08/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/09/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/10/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/11/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/12/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/13/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1740,1740,03/14/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/15/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/16/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/17/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/18/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/19/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/20/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/21/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/22/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/23/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/24/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/25/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/26/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/27/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/28/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/29/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/30/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,03/31/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,04/01/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1698,1740,04/02/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/03/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/04/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/05/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/06/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/07/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/08/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/09/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/10/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/11/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/12/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/13/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/14/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/15/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/16/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/17/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/18/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/19/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/20/2024,False
Patricks Square,"Columbus, OH",3525-6,2x2.5,1197,1657,1740,04/21/2024,True
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/06/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/07/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/08/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/09/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/10/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/11/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/12/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/13/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/14/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/15/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/16/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/17/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/18/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/19/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/20/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/21/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/22/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/23/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/24/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/25/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/26/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/27/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/28/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/29/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/30/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,05/31/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/01/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/02/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/03/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/04/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/05/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/06/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/07/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/08/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/09/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/10/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/11/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1117,1675,06/12/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1120,1680,06/13/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1120,1680,06/14/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1120,1680,06/15/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1120,1680,06/16/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/17/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/18/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/19/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/20/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/21/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/22/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/23/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/24/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/25/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/26/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/27/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/28/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/29/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,06/30/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/01/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/02/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/03/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/04/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/05/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/06/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/07/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/08/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/09/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/10/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/11/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/12/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/13/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/14/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/15/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/16/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/17/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/18/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/19/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/20/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/21/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/22/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/23/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/24/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/25/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/26/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/27/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/28/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/29/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/30/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,07/31/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,08/01/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,08/02/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,08/03/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,08/04/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1157,1735,08/05/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1735,1735,08/06/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1735,1735,08/07/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/08/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/09/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/10/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/11/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/12/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/13/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/14/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/15/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/16/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/17/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/18/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/19/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/20/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/21/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/22/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/23/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/24/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/25/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/26/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/27/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/28/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/29/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1402,1735,08/30/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,08/31/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/01/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/02/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/03/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/04/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/05/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/06/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/07/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/08/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/09/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/10/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/11/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1235,1735,09/12/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1200,1700,09/13/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1200,1700,09/14/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1200,1700,09/15/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1200,1700,09/16/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1700,1700,09/17/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1700,1700,09/18/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1200,1700,09/19/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1200,1700,09/20/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1133,1700,09/21/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1133,1700,09/22/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1133,1700,09/23/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1133,1700,09/24/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1133,1700,09/25/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1133,1700,09/26/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1023,1535,09/27/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1023,1535,09/28/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1023,1535,09/29/2024,False
Patricks Square,"Columbus, OH",3527-6,2x2.5,1206,1023,1535,09/30/2024,True
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/18/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1700,1700,10/19/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/20/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/21/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/22/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/23/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/24/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/25/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/26/2024,False
Patricks Square,"Columbus, OH",3529-6,2x2.5,1206,1367,1700,10/27/2024,True
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/19/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/20/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/21/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/22/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/23/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/24/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/25/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1615,1698,07/26/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1567,1650,07/27/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1567,1650,07/28/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1567,1650,07/29/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1567,1650,07/30/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1567,1650,07/31/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1567,1650,08/01/2023,False
Patricks Square,"Columbus, OH",3531-6,2x2.5,1197,1512,1650,08/02/2023,False
