property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1420,1570,05/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1565,1565,05/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1540,1540,05/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1535,1535,05/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1535,1535,05/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1540,1540,06/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1492,1492,06/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1540,1540,06/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1492,1492,06/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1467,1467,06/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1432,1432,06/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1430,1430,06/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1343,1465,06/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1343,1465,06/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1325,1445,06/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1325,1445,06/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1315,1435,06/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1325,1445,06/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1325,1445,06/14/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1398,1398,04/22/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010127,2x2,1018,1398,1398,04/23/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1503,1503,04/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/15/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/16/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/17/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/18/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/19/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/20/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/21/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/22/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/23/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/24/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1493,1493,04/25/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1451,1493,04/26/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1451,1493,04/27/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1451,1493,04/28/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1451,1493,04/29/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1451,1493,04/30/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1451,1493,05/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1579,1579,05/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1584,1584,05/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1584,1584,05/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1584,1584,05/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1579,1579,05/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1544,1544,05/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1559,1559,05/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1523,1523,05/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1518,1518,05/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020201,2x2,1108,1518,1518,05/11/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1253,1253,07/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1259,1313,07/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1244,1298,07/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1154,1208,07/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1159,1213,07/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1169,1223,07/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1169,1223,07/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1194,1248,07/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1209,1263,07/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1214,1268,07/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1219,1273,07/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1214,1268,07/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1219,1273,07/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020203,1x1,783,1219,1273,07/16/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1388,1388,12/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1388,1388,01/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1388,1388,01/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1368,1368,01/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1353,1353,01/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1348,1348,01/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1343,1343,01/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1283,1283,01/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020204,1x1,783,1283,1283,01/08/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020205,1x1,783,1378,1378,06/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020205,1x1,783,1378,1378,06/18/2023,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1668,1668,06/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1668,1668,06/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1658,1658,06/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1653,1653,06/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1653,1653,06/21/2023,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1613,1613,09/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1608,1608,09/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1618,1618,10/01/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1628,1628,10/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1593,1593,10/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1593,1593,10/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1488,1488,10/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1458,1458,10/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1458,1458,10/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1458,1458,10/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1458,1458,10/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1458,1458,10/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1468,1468,10/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1478,1478,10/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1478,1478,10/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1473,1473,10/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1463,1463,10/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1453,1453,10/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020211,2x2,1108,1453,1453,10/17/2023,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1579,1579,04/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1454,1554,04/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1454,1554,04/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1454,1554,04/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1459,1559,04/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1554,1554,04/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1554,1554,05/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1594,1594,05/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1594,1594,05/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1594,1594,05/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1594,1594,05/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1567,1609,05/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1567,1609,05/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1567,1609,05/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1567,1609,05/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1572,1614,05/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1572,1614,05/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1567,1609,05/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1562,1604,05/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1542,1584,05/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1557,1599,05/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1565,1607,05/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1552,1594,05/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1609,1609,05/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1607,1607,05/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1468,1602,05/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1464,1597,05/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1557,1599,05/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1557,1599,05/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1433,1599,05/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1437,1599,05/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1431,1587,05/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1438,1590,05/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1585,1585,05/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1535,1535,05/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1555,1555,05/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1555,1555,05/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1535,1535,06/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1507,1507,06/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1535,1535,06/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1507,1507,06/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1482,1482,06/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1452,1452,06/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1445,1445,06/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1361,1485,06/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1357,1480,06/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1334,1455,06/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1343,1465,06/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1375,1500,06/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1414,1543,06/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1558,1558,06/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1580,1580,06/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1648,1648,06/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1658,1658,06/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1678,1678,06/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1688,1688,06/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1706,1706,06/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1716,1716,06/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1731,1731,06/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1741,1741,06/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1743,1743,06/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1743,1743,07/01/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1565,1607,12/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1545,1587,12/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1525,1567,12/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1500,1542,12/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1480,1522,12/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1460,1502,12/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1440,1482,12/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1406,1448,12/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1411,1453,12/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1401,1443,12/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1401,1443,12/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1396,1438,12/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1406,1448,12/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1406,1448,12/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1406,1448,12/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1396,1438,12/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1396,1438,12/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1401,1443,12/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1416,1458,12/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1411,1453,12/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1421,1463,12/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1446,1488,12/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1446,1488,12/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1441,1483,12/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1441,1483,12/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1441,1483,12/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1431,1473,12/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1431,1473,12/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1428,1428,12/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1423,1423,01/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1418,1418,01/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1418,1418,01/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1418,1418,01/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1418,1418,01/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1423,1423,01/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1448,1448,01/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1443,1443,01/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1438,1438,01/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1433,1433,01/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1428,1428,01/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1428,1428,01/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1423,1423,01/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1438,1438,01/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1428,1428,01/15/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1423,1423,01/16/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1408,1408,01/17/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1443,1443,01/18/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1443,1443,01/19/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1428,1428,01/20/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1408,1408,01/21/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1403,1403,01/22/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1393,1393,01/23/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1403,1403,01/24/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1403,1403,01/25/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1418,1418,01/26/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1438,1438,01/27/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1433,1433,01/28/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1498,1498,01/29/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1498,1498,01/30/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1498,1498,01/31/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1498,1498,02/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1498,1498,02/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1513,1513,02/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1488,1488,02/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1259,1478,02/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1259,1473,02/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1268,1478,02/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1259,1463,02/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1267,1468,02/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1262,1458,02/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1438,1438,02/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1406,1448,02/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1396,1438,02/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1396,1438,02/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020212,2x2,1108,1438,1438,02/15/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020213,1x1,783,1344,1398,07/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",020213,1x1,783,1309,1363,07/18/2024,False
