property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lawndale Commons,"Columbus, OH",201,3x2,1225,1925,1925,11/26/2024,False
Lawndale Commons,"Columbus, OH",201,3x2,1225,1925,1925,11/27/2024,False
Lawndale Commons,"Columbus, OH",201,3x2,1225,1925,1925,11/28/2024,False
Lawndale Commons,"Columbus, OH",201,3x2,1225,1925,1925,11/29/2024,False
Lawndale Commons,"Columbus, OH",201,3x2,1225,1925,1925,11/30/2024,False
Lawndale Commons,"Columbus, OH",201,3x2,1225,1925,1925,12/01/2024,True
Lawndale Commons,"Columbus, OH",202,2x2,957,1420,1420,11/26/2024,False
Lawndale Commons,"Columbus, OH",202,2x2,957,1420,1420,11/27/2024,False
Lawndale Commons,"Columbus, OH",202,2x2,957,1435,1435,11/28/2024,False
Lawndale Commons,"Columbus, OH",202,2x2,957,1435,1435,11/29/2024,False
Lawndale Commons,"Columbus, OH",202,2x2,957,1435,1435,11/30/2024,False
Lawndale Commons,"Columbus, OH",202,2x2,957,1435,1435,12/01/2024,True
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/10/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/11/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/12/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/13/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/14/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/15/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/16/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/17/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/18/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/19/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/20/2025,False
Lawndale Commons,"Columbus, OH",203,1x1,681,1027,1130,07/21/2025,True
Lawndale Commons,"Columbus, OH",204,1x1,681,1160,1160,11/26/2024,False
Lawndale Commons,"Columbus, OH",204,1x1,681,1160,1160,11/27/2024,False
Lawndale Commons,"Columbus, OH",204,1x1,681,1185,1185,11/28/2024,False
Lawndale Commons,"Columbus, OH",204,1x1,681,1185,1185,11/29/2024,False
Lawndale Commons,"Columbus, OH",204,1x1,681,1185,1185,11/30/2024,False
Lawndale Commons,"Columbus, OH",204,1x1,681,1185,1185,12/01/2024,True
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/01/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/02/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/03/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/04/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/05/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/06/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/07/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/08/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/09/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/10/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/11/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/12/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1250,1375,07/13/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1250,1375,07/14/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/15/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/16/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/17/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/18/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/19/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/20/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1186,1305,07/21/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1200,1320,07/22/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1256,1395,07/23/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1223,1345,07/24/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1223,1345,07/25/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1218,1340,07/26/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1218,1340,07/27/2025,False
Lawndale Commons,"Columbus, OH",206,1x1,681,1209,1330,07/28/2025,True
Lawndale Commons,"Columbus, OH",208,3x2,1225,1395,1395,11/26/2024,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1395,1395,11/27/2024,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1410,1410,11/28/2024,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1410,1410,11/29/2024,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1410,1410,11/30/2024,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1410,1410,12/01/2024,True
Lawndale Commons,"Columbus, OH",208,3x2,1225,1433,1720,07/01/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1433,1720,07/02/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1458,1750,07/03/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1458,1750,07/04/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1458,1750,07/05/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1458,1750,07/06/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1458,1750,07/07/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1488,1785,07/08/2025,False
Lawndale Commons,"Columbus, OH",208,3x2,1225,1488,1785,07/09/2025,True
Lawndale Commons,"Columbus, OH",301,2x2,957,1291,1420,07/01/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1291,1420,07/02/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1286,1415,07/03/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1286,1415,07/04/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1286,1415,07/05/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1286,1415,07/06/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1286,1415,07/07/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1286,1415,07/08/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1295,1425,07/09/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1314,1445,07/10/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1314,1445,07/11/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1323,1455,07/12/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1323,1455,07/13/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1314,1445,07/14/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1323,1455,07/15/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1327,1460,07/16/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1355,1490,07/17/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1336,1470,07/18/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1341,1475,07/19/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1341,1475,07/20/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1323,1455,07/21/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1314,1445,07/22/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1314,1445,07/23/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1332,1465,07/24/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1336,1470,07/25/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1332,1465,07/26/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1336,1470,07/27/2025,False
Lawndale Commons,"Columbus, OH",301,2x2,957,1323,1455,07/28/2025,True
Lawndale Commons,"Columbus, OH",301 - The Sandusky,2x2,957,1420,1420,11/26/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky,2x2,957,1420,1420,11/27/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky,2x2,957,1435,1435,11/28/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky,2x2,957,1435,1435,11/29/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky,2x2,957,1435,1435,11/30/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky,2x2,957,1435,1435,12/01/2024,True
Lawndale Commons,"Columbus, OH",301 - The Sandusky (1),2x2,957,1420,1420,11/26/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky (1),2x2,957,1420,1420,11/27/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky (1),2x2,957,1435,1435,11/28/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky (1),2x2,957,1435,1435,11/29/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky (1),2x2,957,1435,1435,11/30/2024,False
Lawndale Commons,"Columbus, OH",301 - The Sandusky (1),2x2,957,1435,1435,12/01/2024,True
Lawndale Commons,"Columbus, OH",302,2x2,957,1291,1420,07/01/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1291,1420,07/02/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1286,1415,07/03/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1286,1415,07/04/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1286,1415,07/05/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1286,1415,07/06/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1286,1415,07/07/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1286,1415,07/08/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1295,1425,07/09/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1314,1445,07/10/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1314,1445,07/11/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1323,1455,07/12/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1323,1455,07/13/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1314,1445,07/14/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1323,1455,07/15/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1327,1460,07/16/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1355,1490,07/17/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1336,1470,07/18/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1341,1475,07/19/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1341,1475,07/20/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1323,1455,07/21/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1314,1445,07/22/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1314,1445,07/23/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1332,1465,07/24/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1336,1470,07/25/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1332,1465,07/26/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1336,1470,07/27/2025,False
Lawndale Commons,"Columbus, OH",302,2x2,957,1323,1455,07/28/2025,True
Lawndale Commons,"Columbus, OH",302 - The Sandusky,2x2,957,1420,1420,11/26/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky,2x2,957,1420,1420,11/27/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky,2x2,957,1435,1435,11/28/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky,2x2,957,1435,1435,11/29/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky,2x2,957,1435,1435,11/30/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky,2x2,957,1435,1435,12/01/2024,True
Lawndale Commons,"Columbus, OH",302 - The Sandusky (1),2x2,957,1420,1420,11/26/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky (1),2x2,957,1420,1420,11/27/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky (1),2x2,957,1435,1435,11/28/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky (1),2x2,957,1435,1435,11/29/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky (1),2x2,957,1435,1435,11/30/2024,False
Lawndale Commons,"Columbus, OH",302 - The Sandusky (1),2x2,957,1435,1435,12/01/2024,True
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/10/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/11/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/12/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/13/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/14/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1300,1430,07/15/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1305,1435,07/16/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1332,1465,07/17/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1332,1465,07/18/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1332,1465,07/19/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1332,1465,07/20/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1332,1465,07/21/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/22/2025,False
Lawndale Commons,"Columbus, OH",303,2x2,957,1291,1420,07/23/2025,True
Lawndale Commons,"Columbus, OH",304,2x2,957,1264,1390,07/07/2025,False
Lawndale Commons,"Columbus, OH",304,2x2,957,1264,1390,07/08/2025,True
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/01/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/02/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/03/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/04/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/05/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/06/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1264,1390,07/07/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/08/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1036,1140,07/09/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/10/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/11/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/12/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/13/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/14/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1300,1430,07/15/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1305,1435,07/16/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1332,1465,07/17/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1314,1445,07/18/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1318,1450,07/19/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1318,1450,07/20/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1300,1430,07/21/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/22/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/23/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/24/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1291,1420,07/25/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1309,1440,07/26/2025,False
Lawndale Commons,"Columbus, OH",305,2x2,957,1309,1440,07/27/2025,True
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/01/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/02/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/03/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/04/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/05/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/06/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/07/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/08/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/09/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/10/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/11/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/12/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1236,1360,07/13/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1236,1360,07/14/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/15/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/16/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/17/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/18/2025,False
Lawndale Commons,"Columbus, OH",306,1x1,681,1173,1290,07/19/2025,False
