property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/18/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/19/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/20/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/21/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/22/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/23/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/24/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/25/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/26/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/27/2024,False
Avery Pointe,"Columbus, OH",4645rp,1x1,773,1261,1261,08/28/2024,True
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1490,1490,06/13/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1490,1490,06/14/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1490,1490,06/15/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1490,1490,06/16/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1490,1490,06/17/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1490,1490,06/18/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/19/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/20/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/21/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/22/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/23/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/24/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1475,1475,06/25/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1460,1460,06/26/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1460,1460,06/27/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1460,1460,06/28/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1460,1460,06/29/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1460,1460,06/30/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1460,1460,07/01/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/02/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/03/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/04/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/05/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/06/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/07/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/08/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1400,1400,07/09/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1385,1385,07/10/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1380,1380,07/11/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1380,1380,07/12/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1380,1380,07/13/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1380,1380,07/14/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1380,1380,07/15/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1360,1360,07/16/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1355,1355,07/17/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1325,1325,07/18/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1325,1325,07/19/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1325,1325,07/20/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1325,1325,07/21/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1325,1325,07/22/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1325,1325,07/23/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1315,1315,07/24/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1315,1315,07/25/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1315,1315,07/26/2025,False
Avery Pointe,"Columbus, OH",4646AL,1x1,773,1315,1315,07/27/2025,True
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/03/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/04/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/05/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/06/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/07/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/08/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/09/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/10/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/11/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/12/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/13/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/14/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/15/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/16/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/17/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/18/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/19/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/20/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/21/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/22/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/23/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/24/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/25/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/26/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/27/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/28/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/29/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1295,1295,12/30/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1275,1275,12/31/2024,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/01/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/02/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/03/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/04/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/05/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/06/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/07/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/08/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/09/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/10/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/11/2025,False
Avery Pointe,"Columbus, OH",4647RP,1x1,773,1192,1275,01/12/2025,True
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,11/30/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/01/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/02/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/03/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/04/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/05/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/06/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/07/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/08/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/09/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/10/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/11/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/12/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/13/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/14/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/15/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/16/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/17/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/18/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/19/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/20/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/21/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/22/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/23/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/24/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/25/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/26/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/27/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/28/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/29/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1295,1295,12/30/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1275,1275,12/31/2024,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/01/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/02/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/03/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/04/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/05/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/06/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/07/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/08/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/09/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/10/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/11/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/12/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/13/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/14/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/15/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/16/2025,False
Avery Pointe,"Columbus, OH",4648AL,1x1,773,1192,1275,01/17/2025,True
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,11/26/2024,False
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,11/27/2024,False
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,11/28/2024,False
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,11/29/2024,False
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,11/30/2024,False
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,12/01/2024,False
Avery Pointe,"Columbus, OH",4648al,1x1,773,1306,1306,12/02/2024,True
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/07/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/08/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/09/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/10/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/11/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/12/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/13/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/14/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/15/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/16/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/17/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1940,1940,06/18/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/19/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/20/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/21/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/22/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/23/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/24/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1980,1980,06/25/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1950,1950,06/26/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1950,1950,06/27/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1950,1950,06/28/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1950,1950,06/29/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1950,1950,06/30/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1950,1950,07/01/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/02/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/03/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/04/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/05/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/06/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/07/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/08/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1890,1890,07/09/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1930,1930,07/10/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1880,1880,07/11/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1880,1880,07/12/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1880,1880,07/13/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1880,1880,07/14/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1880,1880,07/15/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1880,1880,07/16/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1895,1895,07/17/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/18/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/19/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/20/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/21/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/22/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/23/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/24/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/25/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/26/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/27/2025,False
Avery Pointe,"Columbus, OH",4652AL,2x2,1011,1870,1870,07/28/2025,True
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/06/2024,False
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/07/2024,False
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/08/2024,False
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/09/2024,False
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/10/2024,False
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/11/2024,False
Avery Pointe,"Columbus, OH",4652al,2x2,1011,1585,1585,06/12/2024,True
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,11/28/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,11/29/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,11/30/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/01/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/02/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/03/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/04/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/05/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/06/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/07/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/08/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/09/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/10/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/11/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/12/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/13/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/14/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/15/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/16/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/17/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/18/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1595,1595,12/19/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1610,1610,12/20/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1610,1610,12/21/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1610,1610,12/22/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1610,1610,12/23/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1610,1610,12/24/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1610,1610,12/25/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1605,1605,12/26/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1605,1605,12/27/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1605,1605,12/28/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1605,1605,12/29/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1605,1605,12/30/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1550,1550,12/31/2024,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/01/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/02/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/03/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/04/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/05/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/06/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/07/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/08/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/09/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/10/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/11/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/12/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/13/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/14/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/15/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/16/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/17/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/18/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/19/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/20/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/21/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1488,1550,01/22/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1519,1550,01/23/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1519,1550,01/24/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1519,1550,01/25/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1519,1550,01/26/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1564,1595,01/27/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1564,1595,01/28/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1514,1545,01/29/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1514,1545,01/30/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1545,1545,01/31/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1545,1545,02/01/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1545,1545,02/02/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1545,1545,02/03/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1545,1545,02/04/2025,False
Avery Pointe,"Columbus, OH",4655RP,2x2,1011,1545,1545,02/05/2025,True
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/13/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/14/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/15/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/16/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/17/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/18/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/19/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/20/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/21/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/22/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/23/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/24/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/25/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/26/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/27/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/28/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/29/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,11/30/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,12/01/2024,False
Avery Pointe,"Columbus, OH",4655rp,2x2,1011,1530,1530,12/02/2024,True
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1219,1275,01/09/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1219,1275,01/10/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1219,1275,01/11/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1219,1275,01/12/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1219,1275,01/13/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1219,1275,01/14/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/15/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/16/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/17/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/18/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/19/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/20/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/21/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1204,1275,01/22/2025,False
Avery Pointe,"Columbus, OH",4657RP,1x1,773,1239,1275,01/23/2025,True
Avery Pointe,"Columbus, OH",4657rp,1x1,773,1261,1261,01/05/2024,False
Avery Pointe,"Columbus, OH",4657rp,1x1,773,1261,1261,01/06/2024,False
Avery Pointe,"Columbus, OH",4657rp,1x1,773,1261,1261,01/07/2024,False
Avery Pointe,"Columbus, OH",4657rp,1x1,773,1261,1261,01/08/2024,False
