property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1270,1270,09/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1265,1265,09/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1255,1255,09/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1255,1255,09/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1255,1255,09/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1255,1255,09/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1245,1245,09/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1240,1240,09/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1240,1240,09/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1235,1235,09/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1235,1235,09/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1245,1245,09/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1245,1245,09/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1270,1270,10/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1353,1353,10/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1353,1353,10/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1394,1394,10/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1388,1388,10/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1384,1384,10/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1384,1384,10/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1378,1378,10/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1368,1368,10/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1361,1361,10/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1361,1361,10/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1350,1350,10/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1339,1339,10/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1318,1318,10/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1318,1318,10/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1307,1307,10/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1307,1307,10/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1285,1285,10/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1276,1276,10/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1276,1276,10/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1270,1270,10/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1268,1268,10/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1257,1257,10/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1254,1254,10/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1254,1254,10/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1333,1333,10/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1333,1333,10/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1304,1304,10/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1304,1304,10/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1355,1355,10/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1362,1362,10/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1343,1343,11/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1343,1343,11/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1336,1336,11/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1351,1351,11/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1351,1351,11/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1358,1358,11/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1338,1338,11/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1345,1345,11/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1345,1345,11/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1345,1345,11/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1345,1345,11/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1341,1341,11/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1317,1317,11/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1325,1325,11/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1332,1332,11/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1332,1332,11/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1347,1347,11/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1354,1354,11/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1354,1354,11/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1349,1349,11/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1345,1345,11/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1345,1345,11/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1343,1343,11/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1340,1340,11/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1339,1339,11/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1335,1335,11/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1329,1329,11/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1329,1329,11/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1323,1323,11/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1323,1323,11/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1320,1320,12/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1320,1320,12/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1331,1331,12/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1331,1331,12/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1339,1339,12/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1353,1353,12/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1359,1359,12/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1356,1356,12/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1351,1351,12/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1351,1351,12/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1338,1338,12/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1334,1334,12/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1327,1327,12/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1347,1347,12/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1347,1347,12/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1347,1347,12/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1346,1346,12/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1343,1343,12/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1343,1343,12/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1321,1321,12/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1317,1317,12/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1317,1317,12/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1319,1319,12/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1311,1311,12/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1311,1311,12/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1311,1311,12/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1290,1290,12/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1289,1289,12/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1292,1292,12/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1289,1289,12/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1286,1286,12/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1286,1286,01/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1303,1303,01/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1294,1294,01/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1289,1289,01/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1289,1289,01/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1291,1291,01/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1282,1282,01/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1285,1285,01/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1285,1285,01/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1336,1336,01/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1336,1336,01/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1335,1335,01/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1335,1335,01/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1335,1335,01/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1336,1336,01/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1346,1346,01/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1339,1339,01/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1336,1336,01/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1336,1336,01/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1330,1330,01/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1330,1330,01/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1326,1326,01/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1323,1323,01/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1322,1322,01/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1322,1322,01/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1319,1319,01/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1317,1317,01/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1314,1314,01/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1311,1311,01/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1311,1311,01/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1304,1304,01/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1302,1302,02/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1302,1302,02/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1300,1300,02/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1297,1297,02/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3934,2x1,950,1297,1297,02/05/2025,True
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1425,1425,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1425,1425,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1425,1425,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1430,1430,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1425,1425,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1425,1425,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1430,1430,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1430,1430,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1435,1435,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1435,1435,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1445,1445,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1421,1440,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1421,1440,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1421,1440,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1421,1440,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3936,2x1,950,1421,1440,08/04/2024,True
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1300,1300,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1300,1300,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1305,1305,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1305,1305,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1315,1315,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1310,1310,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1310,1310,07/14/2024,True
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1289,1289,02/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1300,1300,02/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1309,1309,02/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1319,1319,02/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1317,1317,02/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1316,1316,02/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1316,1316,02/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1315,1315,02/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1315,1315,02/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1303,1303,02/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1298,1298,02/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1298,1298,02/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1293,1293,02/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1285,1285,02/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1266,1266,02/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1266,1266,02/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1254,1254,02/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1232,1232,02/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1210,1210,02/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1210,1210,02/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1222,1222,02/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1222,1222,02/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3938,2x1,950,1222,1222,03/01/2025,True
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1168,1168,07/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1174,1174,07/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1172,1172,07/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1170,1170,07/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1175,1175,07/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1179,1179,07/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1179,1179,07/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1185,1185,07/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",53-3950,2x1,950,1185,1185,07/18/2025,True
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1425,1425,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1425,1425,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1425,1425,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1430,1430,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1425,1425,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1425,1425,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1430,1430,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1430,1430,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1435,1435,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1435,1435,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1445,1445,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,08/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,08/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1421,1440,08/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1460,08/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1446,1465,08/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1446,1465,08/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1460,08/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1460,08/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1446,1465,08/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1446,1465,08/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1446,1465,08/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1446,1465,08/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1460,08/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1441,1460,08/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1456,1475,08/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1461,1480,08/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1466,1485,08/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1466,1485,08/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1471,1490,08/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1476,1495,08/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,08/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,09/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1495,1495,10/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1776,1776,10/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1777,1777,10/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1777,1777,10/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1777,1777,10/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1777,1777,10/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1782,1782,10/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1769,1769,10/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1769,1769,10/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",53-3952,2x1,950,1763,1763,10/21/2024,False
