property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/04/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/05/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/06/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/07/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/08/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/09/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/10/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/11/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/12/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/13/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/14/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/15/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/16/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/17/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/18/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL,1x1,713,1689,1689,07/19/2025,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,06/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,07/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1,1x1,721,1689,1689,08/01/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,06/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,07/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002LL - A1-50,1x1,713,1689,1689,08/01/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,01/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,02/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1639,1639,03/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,03/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1689,1689,04/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1539,1539,04/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,04/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6002RD,1x1,721,1529,1529,05/01/2024,False
