property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,02/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/12/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1496,1496,02/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,02/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1421,1421,03/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1421,1421,03/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1421,1421,03/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1421,1421,03/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1399,1399,03/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1399,1399,03/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1399,1399,03/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1399,1399,03/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1399,1399,03/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,03/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1446,1446,03/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1486,1486,03/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1525,1525,03/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1499,1499,04/16/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1599,1599,05/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,05/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1649,1649,06/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",303,1x1,647,1575,1575,06/17/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1660,1660,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,06/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",305,1x1,646,1699,1699,07/22/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1565,1565,04/12/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",308,0x1,544,1595,1595,07/22/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1706,1706,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,05/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/08/2025,False
