property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/24/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/25/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/26/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/27/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/28/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/29/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/30/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,12/01/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,12/02/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,12/03/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1443,1443,12/04/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1443,1443,12/05/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1443,1443,12/06/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1443,1443,12/07/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1448,1448,12/08/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1448,1448,12/09/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1448,1448,12/10/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1450,1450,12/11/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1450,1450,12/12/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1450,1450,12/13/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1450,1450,12/14/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1450,1450,12/15/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1450,1450,12/16/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/17/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/18/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/19/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/20/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/21/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/22/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/23/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/24/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/25/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/26/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1454,1454,12/27/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1558,1558,12/28/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1558,1558,12/29/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1558,1558,12/30/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1645,1645,12/31/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1645,1645,01/01/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1645,1645,01/02/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1737,1737,01/03/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1621,1737,01/04/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1621,1737,01/05/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1621,1737,01/06/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1621,1737,01/07/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1626,1742,01/08/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1581,1742,01/09/2025,True
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3467,3467,07/02/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/03/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/04/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/05/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/06/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/07/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/08/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/09/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3502,3502,07/10/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3445,3445,07/11/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3445,3445,07/12/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3445,3445,07/13/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3445,3445,07/14/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3445,3445,07/15/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3428,3428,07/16/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3430,3430,07/17/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3473,3473,07/18/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3473,3473,07/19/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3473,3473,07/20/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3473,3473,07/21/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3473,3473,07/22/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3477,3477,07/23/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3481,3481,07/24/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3481,3481,07/25/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3481,3481,07/26/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3481,3481,07/27/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3481,3481,07/28/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3463,3463,07/29/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3463,3463,07/30/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3471,3471,07/31/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3510,3510,08/01/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3510,3510,08/02/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3510,3510,08/03/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3510,3510,08/04/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3510,3510,08/05/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3439,3439,08/06/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3399,3399,08/07/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/08/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/09/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/10/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/11/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3375,3375,08/12/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/13/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/14/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/15/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/16/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/17/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/18/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/19/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/20/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/21/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3376,3376,08/22/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3272,3376,08/23/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3272,3376,08/24/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3272,3376,08/25/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3272,3376,08/26/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3282,3386,08/27/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3282,3386,08/28/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3251,3354,08/29/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",201,2x2,1371,3251,3354,08/30/2024,False
