property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/23/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/24/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/25/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/26/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/27/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/28/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/29/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/30/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,12/31/2024,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/01/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/02/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/03/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/04/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/05/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/06/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/07/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/08/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/09/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/10/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/11/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/12/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/13/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/14/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1276,1490,01/15/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1276,1490,01/16/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1490,1490,01/17/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/18/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1605,1605,01/19/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1605,1605,01/20/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/21/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/22/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/23/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/24/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/25/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/26/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/27/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/28/2025,False
The District at Berkshire,"Columbus, OH",1G-430,2x2,,1391,1605,01/29/2025,True
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/20/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/21/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/22/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/23/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/24/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/25/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/26/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/27/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1161,1375,11/28/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1156,1370,11/29/2024,False
The District at Berkshire,"Columbus, OH",1G-480,1x1,,1156,1370,11/30/2024,True
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/02/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/03/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/04/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/05/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/06/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/07/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/08/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/09/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/10/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/11/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/12/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/13/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/14/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/15/2025,False
The District at Berkshire,"Columbus, OH",1I-480,2x2,,1395,1520,03/16/2025,True
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,02/23/2025,False
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,02/24/2025,False
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,02/25/2025,False
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,02/26/2025,False
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,02/27/2025,False
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,02/28/2025,False
The District at Berkshire,"Columbus, OH",1K-480,2x2,,1370,1495,03/01/2025,True
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/19/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/20/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/21/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/22/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/23/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/24/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/25/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/26/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/27/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/28/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/29/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/30/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,12/31/2024,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1521,1735,01/01/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1521,1735,01/02/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1521,1735,01/03/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1521,1735,01/04/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1396,1610,01/05/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1396,1610,01/06/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1396,1610,01/07/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1396,1610,01/08/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1396,1610,01/09/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1396,1610,01/10/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/11/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/12/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/13/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/14/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/15/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/16/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1605,1605,01/17/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/18/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1605,1605,01/19/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1605,1605,01/20/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/21/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/22/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/23/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/24/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/25/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/26/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/27/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/28/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/29/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/30/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1391,1605,01/31/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1370,1495,02/01/2025,False
The District at Berkshire,"Columbus, OH",2A-430,2x2,,1370,1495,02/02/2025,True
The District at Berkshire,"Columbus, OH",2A-480,2x2,,1370,1495,03/02/2025,False
The District at Berkshire,"Columbus, OH",2A-480,2x2,,1370,1495,03/03/2025,False
The District at Berkshire,"Columbus, OH",2A-480,2x2,,1370,1495,03/04/2025,False
The District at Berkshire,"Columbus, OH",2A-480,2x2,,1370,1495,03/05/2025,True
The District at Berkshire,"Columbus, OH",2A-510,2x2,,1370,1495,03/16/2025,False
The District at Berkshire,"Columbus, OH",2A-510,2x2,,1370,1495,03/17/2025,True
The District at Berkshire,"Columbus, OH",2B-480,2x2,,1370,1495,03/02/2025,False
The District at Berkshire,"Columbus, OH",2B-480,2x2,,1370,1495,03/03/2025,False
The District at Berkshire,"Columbus, OH",2B-480,2x2,,1370,1495,03/04/2025,False
The District at Berkshire,"Columbus, OH",2B-480,2x2,,1370,1495,03/05/2025,True
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/02/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/03/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/04/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/05/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/06/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/07/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/08/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/09/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/10/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/11/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/12/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/13/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/14/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/15/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/16/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/17/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1411,1625,12/18/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/19/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/20/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/21/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/22/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/23/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/24/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/25/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/26/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/27/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/28/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/29/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/30/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,12/31/2024,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/01/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/02/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/03/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/04/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/05/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/06/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/07/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/08/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/09/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/10/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/11/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/12/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/13/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/14/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/15/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/16/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,01/17/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/18/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,01/19/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,01/20/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/21/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/22/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/23/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/24/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/25/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/26/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/27/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/28/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/29/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/30/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1416,1630,01/31/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/01/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/02/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/03/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/04/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/05/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/06/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/07/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1480,1630,02/08/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1480,1630,02/09/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1480,1630,02/10/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/11/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/12/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/13/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1630,1630,02/14/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/15/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/16/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/17/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/18/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/19/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/20/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/21/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1505,1630,02/22/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,02/23/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,02/24/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,02/25/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,02/26/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,02/27/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,02/28/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/01/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/02/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/03/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/04/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/05/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/06/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/07/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/08/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/09/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/10/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/11/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/12/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/13/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/14/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/15/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/16/2025,False
The District at Berkshire,"Columbus, OH",2C-430,2x2,,1395,1520,03/17/2025,True
The District at Berkshire,"Columbus, OH",2C-7845,1x1,,1212,1295,02/19/2025,False
The District at Berkshire,"Columbus, OH",2C-7845,1x1,,1212,1295,02/20/2025,True
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,11/25/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,11/26/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,11/27/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,11/28/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,11/29/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,11/30/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/01/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/02/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/03/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/04/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/05/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/06/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/07/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/08/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/09/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/10/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/11/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/12/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/13/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/14/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/15/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/16/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/17/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/18/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/19/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/20/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/21/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/22/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/23/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/24/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/25/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/26/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/27/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,12/28/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1296,1510,12/29/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1296,1510,12/30/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1296,1510,12/31/2024,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1546,1760,01/01/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1541,1755,01/02/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1541,1755,01/03/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/04/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1421,1635,01/05/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1421,1635,01/06/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1421,1635,01/07/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1421,1635,01/08/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/09/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/10/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/11/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/12/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/13/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/14/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/15/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/16/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1630,1630,01/17/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/18/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1630,1630,01/19/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1630,1630,01/20/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/21/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/22/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/23/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/24/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/25/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/26/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/27/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/28/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/29/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/30/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1416,1630,01/31/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1395,1520,02/01/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1395,1520,02/02/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1520,1520,02/03/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1520,1520,02/04/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1520,1520,02/05/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1520,1520,02/06/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1520,1520,02/07/2025,False
The District at Berkshire,"Columbus, OH",2D-430,2x2,,1370,1520,02/08/2025,True
The District at Berkshire,"Columbus, OH",2D-480,2x2,,1395,1520,03/16/2025,False
The District at Berkshire,"Columbus, OH",2D-480,2x2,,1395,1520,03/17/2025,True
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/19/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/20/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/21/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/22/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/23/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/24/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/25/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/26/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/27/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,02/28/2025,False
The District at Berkshire,"Columbus, OH",2D-510,1x1,,1212,1295,03/01/2025,False
