property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,731,1359,04/29/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,731,1359,04/30/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,731,1359,05/01/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,731,1359,05/02/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,731,1359,05/03/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/04/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/05/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,705,1310,05/06/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/07/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/08/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/09/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/10/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/11/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/12/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/13/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/14/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,702,1305,05/15/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/16/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/17/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/18/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/19/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/20/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/21/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/22/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/23/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/24/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,713,1325,05/25/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/26/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/27/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3104,1x1,750,721,1340,05/28/2025,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1464,1464,06/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1464,1464,06/20/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1453,1453,06/21/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1485,1485,06/22/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1485,1485,06/23/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1489,1489,06/24/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1489,1489,06/25/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1489,1489,06/26/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1444,1444,06/27/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1444,1444,06/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1488,1488,06/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1558,1558,06/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1459,1459,07/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1459,1459,07/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1467,1467,07/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1504,1504,07/12/2023,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,710,1319,10/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,710,1319,10/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,710,1319,10/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,710,1319,10/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,710,1319,10/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,1220,1322,10/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,711,1322,10/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1323,10/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1323,10/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1323,10/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1323,10/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1323,10/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1323,10/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,10/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3105,1x1,840,712,1324,11/12/2024,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,829,1541,06/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,06/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,07/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,823,1530,07/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,07/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,812,1509,08/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,799,1485,08/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,799,1485,08/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,799,1485,08/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,799,1485,08/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,781,1452,08/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,781,1452,08/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1452,1452,08/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1412,1412,08/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1387,1387,08/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,08/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,08/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,08/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,08/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1374,1374,09/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1374,1374,09/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1374,1374,09/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1355,1355,09/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1355,1355,09/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,09/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,09/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,09/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,09/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1375,1375,09/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1368,1368,09/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,736,1368,09/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,740,1375,09/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,740,1375,09/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,740,1375,09/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,740,1375,09/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,736,1368,09/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,744,1382,09/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,744,1382,09/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,752,1397,09/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,752,1397,09/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,752,1397,09/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,752,1397,09/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,752,1397,10/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,972,1404,10/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,972,1404,10/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,972,1404,10/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,943,1362,10/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,732,1360,10/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,1248,1352,10/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,936,1352,10/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,911,1317,10/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,911,1317,10/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,911,1317,10/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,911,1317,10/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,911,1317,10/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,911,1317,10/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,684,1272,10/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,684,1272,10/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,10/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,679,1262,11/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",3106,1x1,823,873,1262,11/24/2024,False
