property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1565,1565,01/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1520,1520,01/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1465,1465,01/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1465,1465,01/31/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1635,1635,05/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1555,1555,05/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1565,1565,05/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1510,1510,05/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1515,1515,05/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1545,1545,05/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1545,1545,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1545,1545,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1555,1555,05/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1555,1555,05/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,05/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1520,1520,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1525,1525,05/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1525,1525,05/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1535,1535,05/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1540,1540,05/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1540,1540,05/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1555,1555,05/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,05/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,05/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1570,1570,05/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1570,1570,05/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1580,1580,06/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1590,1590,06/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1590,1590,06/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1545,1545,06/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1550,1550,06/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1565,1565,06/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1535,1535,06/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1535,1535,06/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1545,1545,06/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1560,1560,06/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1495,1495,06/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1510,1510,06/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1510,1510,06/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1515,1515,06/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1520,1520,06/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1525,1525,06/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1535,1535,06/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1535,1535,06/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1485,1485,06/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1490,1490,06/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1500,1500,06/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1500,1500,06/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1495,1495,06/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1485,1485,06/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011029,1x1,698,1485,1485,06/25/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1535,1535,04/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1540,1540,04/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1540,1540,04/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1550,1550,04/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1555,1555,04/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1565,1565,04/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1565,1565,04/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1580,1580,04/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1580,1580,05/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1590,1590,05/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1590,1590,05/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1595,1595,05/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1605,1605,05/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1605,1605,05/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1605,1605,05/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1520,1520,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1520,1520,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1520,1520,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1520,1520,05/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1520,1520,05/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1470,1470,05/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1470,1470,05/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1420,1420,05/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1420,1420,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1420,1420,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1430,1430,05/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1430,1430,05/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1440,1440,05/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1400,1400,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1400,1400,05/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1400,1400,05/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1405,1405,05/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1410,1410,05/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1410,1410,05/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011031,1x1,686,1410,1410,05/27/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1480,1480,03/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1480,1480,03/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1475,1475,04/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1485,1485,04/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1445,1445,04/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1445,1445,04/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1450,1450,04/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1450,1450,04/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1460,1460,04/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1480,1480,04/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1525,1525,04/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1525,1525,04/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1475,1475,04/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1480,1480,04/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1475,1475,04/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1500,1500,04/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1500,1500,04/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1505,1505,04/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1505,1505,04/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1505,1505,04/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1525,1525,04/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1535,1535,04/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1535,1535,04/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1545,1545,04/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1555,1555,04/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1560,1560,04/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1610,1610,04/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1620,1620,04/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1625,1625,04/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1635,1635,04/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1635,1635,04/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1650,1650,04/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1650,1650,05/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1660,1660,05/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1660,1660,05/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1665,1665,05/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1675,1675,05/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1675,1675,05/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1675,1675,05/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1590,1590,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1590,1590,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1590,1590,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1590,1590,05/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1590,1590,05/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1540,1540,05/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1540,1540,05/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1490,1490,05/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1490,1490,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1490,1490,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011047,1x1,595,1490,1490,05/18/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1445,1445,02/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1455,1455,02/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1455,1455,02/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1465,1465,02/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1470,1470,02/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1480,1480,02/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1480,1480,02/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1485,1485,03/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1490,1490,03/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1475,1475,03/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1480,1480,03/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1485,1485,03/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1485,1485,03/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1490,1490,03/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1500,1500,03/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1495,1495,03/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1490,1490,03/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,03/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,03/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1435,1435,03/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1435,1435,03/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1445,1445,03/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1445,1445,03/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1465,1465,04/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1465,1465,04/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,04/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,04/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,04/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,04/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011048,1x1,702,1430,1430,04/07/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1965,1965,07/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1975,1975,07/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1990,1990,07/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1990,1990,07/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,2005,2005,07/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,2005,2005,07/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,2020,2020,07/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,2025,2025,07/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,2025,2025,07/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1995,1995,07/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1995,1995,07/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1995,1995,07/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011052,2x2,1043,1995,1995,07/26/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011057,1x1,778,1525,1525,01/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011057,1x1,778,1485,1485,01/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011057,1x1,778,1485,1485,01/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011057,1x1,778,1485,1485,01/20/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011062,1x1,826,1535,1535,01/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011062,1x1,826,1490,1490,01/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011062,1x1,826,1490,1490,01/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011062,1x1,826,1500,1500,01/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011062,1x1,826,1500,1500,01/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011062,1x1,826,1500,1500,01/22/2025,False
