property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M149,1x1,688,1325,1325,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M150,1x1,688,1300,1300,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1570,1570,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/18/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/19/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/20/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/21/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/22/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/23/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/24/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/25/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/26/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/27/2025,False
Nolan Reserve,"Columbus, OH",8891M152,2x2,1035,1605,1605,07/28/2025,True
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M153,2x2,1035,1545,1545,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M154,1x1,688,1300,1300,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M155,1x1,688,1325,1325,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/09/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/10/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/11/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/12/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/13/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/14/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/15/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/16/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/17/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/18/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/19/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/20/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/21/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/22/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/23/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/24/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/25/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/26/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/27/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/28/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/29/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/30/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,01/31/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,02/01/2025,False
Nolan Reserve,"Columbus, OH",8891M157,2x2,1035,1545,1545,02/02/2025,True
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M158,1x1,688,1325,1325,12/27/2024,False
