property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2867,2867,06/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2920,2920,06/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2885,2885,06/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2852,2852,06/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2820,2820,06/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2790,2790,07/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2790,2790,07/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2790,2790,07/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2762,2762,07/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2762,2762,07/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2742,2742,07/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2742,2742,07/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2673,2673,07/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2761,2761,07/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2761,2761,07/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2761,2761,07/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2878,2878,07/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2818,2818,07/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2818,2818,07/20/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4897,4897,10/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,10/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,4772,4772,11/01/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5227,5394,04/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5394,5394,05/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,05/31/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,06/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5446,5446,06/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5549,5549,06/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1101,2x2,1770,5549,5549,06/04/2025,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3178,3178,06/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3178,3178,06/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3178,3178,06/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3080,3080,06/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3080,3080,06/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3080,3080,06/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,3080,3080,06/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2910,2910,06/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2910,2910,06/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2910,2910,06/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2962,2962,06/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2935,2935,06/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2895,2895,06/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2864,2864,06/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2842,2842,07/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2835,2835,07/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2835,2835,07/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2748,2748,07/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2748,2748,07/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2728,2728,07/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2728,2728,07/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2662,2662,07/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2662,2662,07/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2662,2662,07/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2662,2662,07/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2662,2662,07/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2778,2778,07/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2778,2778,07/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2866,2866,07/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2866,2866,07/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2866,2866,07/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2866,2866,07/18/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2717,2717,09/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,09/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1102,1x1,1070,2767,2767,10/08/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4431,4431,06/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4431,4431,06/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4431,4431,06/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4481,4481,06/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4481,4481,06/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4438,4438,06/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4408,4408,06/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4638,4638,06/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4638,4638,06/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4638,4638,06/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4587,4587,06/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4538,4538,06/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4492,4492,06/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4448,4448,06/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4406,4406,07/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4406,4406,07/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4406,4406,07/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4421,4421,07/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4421,4421,07/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1104,2x2,1418,4437,4437,07/07/2023,False
