property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/23/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/24/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/25/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/26/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01102,2x2,1458,1965,1965,07/27/2025,True
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2087,2087,04/14/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2075,2075,04/15/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2067,2067,04/16/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2059,2059,04/17/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2059,2059,04/18/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2059,2059,04/19/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2059,2059,04/20/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2062,2062,04/21/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2068,2068,04/22/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2068,2068,04/23/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2071,2071,04/24/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2074,2074,04/25/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2077,2077,04/26/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2080,2080,04/27/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2086,2086,04/28/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2093,2093,04/29/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2098,2098,04/30/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2103,2103,05/01/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2108,2108,05/02/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2111,2111,05/03/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2116,2116,05/04/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2119,2119,05/05/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2119,2119,05/06/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2119,2119,05/07/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2119,2119,05/08/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2119,2119,05/09/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2119,2119,05/10/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2111,2111,05/11/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2103,2103,05/12/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2095,2095,05/13/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2083,2083,05/14/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2080,2080,05/15/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2068,2068,05/16/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2056,2056,05/17/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2044,2044,05/18/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2032,2032,05/19/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2024,2024,05/20/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2016,2016,05/21/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2016,2016,05/22/2024,True
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2050,2050,10/02/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2055,2055,10/03/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2055,2055,10/04/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2055,2055,10/05/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2045,2045,10/06/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2035,2035,10/07/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2025,2025,10/08/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2015,2015,10/09/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,2006,2006,10/10/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1997,1997,10/11/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/12/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/13/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/14/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/15/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/16/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/17/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/18/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/19/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/20/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/21/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/22/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/23/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/24/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/25/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/26/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/27/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/28/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/29/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/30/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,10/31/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,11/01/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,11/02/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,11/03/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,11/04/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,11/05/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1834,1834,11/06/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/07/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/08/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/09/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/10/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/11/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/12/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/13/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/14/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/15/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/16/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/17/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/18/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/19/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/20/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/21/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/22/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/23/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/24/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/25/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/26/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/27/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/28/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/29/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,11/30/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,12/01/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1173,1759,12/02/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1759,1759,12/03/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/04/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/05/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1251,1749,12/06/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1270,1749,12/07/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1289,1749,12/08/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1308,1749,12/09/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1659,1749,12/10/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1663,1749,12/11/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1667,1749,12/12/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/13/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/14/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/15/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/16/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/17/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/18/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/19/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/20/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/21/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/22/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/23/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/24/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/25/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/26/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/27/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/28/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/29/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/30/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,12/31/2024,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/01/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/02/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/03/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/04/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/05/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/06/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/07/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/08/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/09/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/10/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/11/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/12/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/13/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/14/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/15/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/16/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/17/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1696,1749,01/18/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1700,1749,01/19/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1704,1749,01/20/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1708,1749,01/21/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1712,1749,01/22/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1716,1749,01/23/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,01/24/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1724,1749,01/25/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1728,1749,01/26/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1733,1749,01/27/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1737,1749,01/28/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1741,1749,01/29/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1745,1749,01/30/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,01/31/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,02/01/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,02/02/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,02/03/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,02/04/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1749,1749,02/05/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/06/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/07/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/08/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/09/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/10/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/11/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/12/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/13/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/14/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/15/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/16/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/17/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/18/2025,False
Avenues At Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01104,2x2,992,1720,1749,02/19/2025,False
