property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Fourwinds Place,"Columbus, OH",7196S103,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7196S103,2x2,957,1395,1395,01/09/2025,True
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7196S104,2x2,957,1395,1395,01/09/2025,True
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/01/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/02/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/03/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/04/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/05/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/06/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/07/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/08/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/09/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/10/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/11/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/12/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/13/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/14/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/15/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/16/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/17/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/18/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/19/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/20/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/21/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/22/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/23/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/24/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/25/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/26/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/27/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/28/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/29/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/30/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,12/31/2024,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/01/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/02/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/03/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/04/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/05/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/06/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/07/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/08/2025,False
Fourwinds Place,"Columbus, OH",7196S107,3x2,1225,1960,1960,01/09/2025,True
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/01/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/02/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/03/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/04/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/05/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/06/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/07/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/08/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/09/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/10/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/11/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/12/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/13/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/14/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/15/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/16/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/17/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/18/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/19/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/20/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/21/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/22/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/23/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/24/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/25/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/26/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/27/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/28/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/29/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/30/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,12/31/2024,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/01/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/02/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/03/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/04/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/05/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/06/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/07/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/08/2025,False
Fourwinds Place,"Columbus, OH",7196S108,3x2,1225,1960,1960,01/09/2025,True
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/20/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/21/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/22/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/23/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/24/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/25/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/26/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/27/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/28/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/29/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/30/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,01/31/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/01/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/02/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/03/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/04/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/05/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/06/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/07/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/08/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/09/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/10/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/11/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/12/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/13/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/14/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/15/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/16/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/17/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/18/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/19/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/20/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/21/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/22/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/23/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/24/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/25/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/26/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/27/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,02/28/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,03/01/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,1960,1960,03/02/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/03/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/04/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/05/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/06/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/07/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/08/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/09/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/10/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/11/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/12/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/13/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/14/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/15/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/16/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/17/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/18/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/19/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/20/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/21/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/22/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/23/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/24/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/25/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/26/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/27/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/28/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/29/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/30/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,03/31/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/01/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/02/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/03/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/04/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/05/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/06/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/07/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/08/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/09/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/10/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/11/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/12/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/13/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/14/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/15/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/16/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/17/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/18/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/19/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/20/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/21/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/22/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/23/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/24/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/25/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/26/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/27/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/28/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/29/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,04/30/2025,False
Fourwinds Place,"Columbus, OH",7196S202,3x2,1225,2000,2000,05/01/2025,True
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7196S203,2x2,957,1395,1395,01/09/2025,True
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7196S204,2x2,957,1395,1395,01/09/2025,True
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/12/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/13/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/14/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/15/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/16/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/17/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/18/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/19/2025,False
Fourwinds Place,"Columbus, OH",7196S205,2x2,957,1385,1385,07/20/2025,False
